user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0154,2026-02-22T17:32:16,unknown,108.0,2026-02-22,1.8,Sunday
u0186,2026-04-03T23:05:20,click,146.0,2026-04-03,2.433333333333333,Friday
u0100,2026-03-26T06:15:52,view,57.0,2026-03-26,0.95,Thursday
u0067,2026-01-17T11:35:41,view,58.0,2026-01-17,0.9666666666666667,Saturday
u0175,2026-01-27T09:45:38,view,612.0,2026-01-27,10.2,Tuesday
u0169,2026-01-18T13:30:13,purchase,32.0,2026-01-18,0.5333333333333333,Sunday
u0005,2026-01-18T02:02:29,purchase,23.0,2026-01-18,0.38333333333333336,Sunday
u0193,2026-03-22T02:19:00,test,13.0,2026-03-22,0.21666666666666667,Sunday
u0009,2026-02-21T03:31:44,view,351.0,2026-02-21,5.85,Saturday
u0099,2026-01-09T12:05:39,click,99.0,2026-01-09,1.65,Friday
u0041,2026-01-15T22:01:27,login,1343.0,2026-01-15,22.383333333333333,Thursday
u0134,2026-04-03T10:29:04,login,78.0,2026-04-03,1.3,Friday
u0166,2026-02-23T02:34:52,click,184.0,2026-02-23,3.066666666666667,Monday
u0093,2026-02-01T19:29:09,purchase,43.0,2026-02-01,0.7166666666666667,Sunday
u0085,2026-03-28T00:24:18,view,58.0,2026-03-28,0.9666666666666667,Saturday
u0089,2026-02-13T02:05:56,login,42.0,2026-02-13,0.7,Friday
u0072,2026-04-18T15:06:39,purchase,50.0,2026-04-18,0.8333333333333334,Saturday
u0070,2026-01-11T09:26:05,scroll,68.0,2026-01-11,1.1333333333333333,Sunday
u0039,2026-01-02T00:28:27,login,92.0,2026-01-02,1.5333333333333334,Friday
u0019,2026-02-19T10:53:26,unknown,318.0,2026-02-19,5.3,Thursday
u0077,2026-01-26T00:34:36,login,144.0,2026-01-26,2.4,Monday
u0050,2026-02-21T05:23:45,scroll,22.0,2026-02-21,0.36666666666666664,Saturday
u0065,2026-01-29T07:48:31,purchase,12.0,2026-01-29,0.2,Thursday
u0175,2026-04-27T21:35:59,scroll,140.0,2026-04-27,2.3333333333333335,Monday
u0173,2026-01-06T07:58:07,view,13.0,2026-01-06,0.21666666666666667,Tuesday
u0086,2026-03-03T18:04:12,view,17.0,2026-03-03,0.2833333333333333,Tuesday
u0173,2026-03-19T04:03:30,purchase,216.0,2026-03-19,3.6,Thursday
u0111,2026-04-18T05:35:52,purchase,5.0,2026-04-18,0.08333333333333333,Saturday
u0004,2026-03-02T00:24:45,login,132.0,2026-03-02,2.2,Monday
u0069,2026-01-14T17:26:01,scroll,5.0,2026-01-14,0.08333333333333333,Wednesday
u0079,2026-03-24T03:28:24,click,52.0,2026-03-24,0.8666666666666667,Tuesday
u0123,2026-01-18T05:23:43,click,15.0,2026-01-18,0.25,Sunday
u0124,2026-04-21T00:30:29,purchase,69.0,2026-04-21,1.15,Tuesday
u0103,2026-01-16T18:15:10,scroll,114.0,2026-01-16,1.9,Friday
u0022,2026-04-09T07:18:34,purchase,32.0,2026-04-09,0.5333333333333333,Thursday
u0149,2026-04-10T00:49:57,klick,62.0,2026-04-10,1.0333333333333334,Friday
u0062,2026-04-06T14:43:00,purchase,63.0,2026-04-06,1.05,Monday
u0070,2026-02-09T07:55:48,click,102.0,2026-02-09,1.7,Monday
u0012,2026-04-11T04:50:00,scroll,91.0,2026-04-11,1.5166666666666666,Saturday
u0177,2026-01-23T22:52:27,view,282.0,2026-01-23,4.7,Friday
u0156,2026-01-09T12:12:49,scroll,59.0,2026-01-09,0.9833333333333333,Friday
u0178,2026-02-15T08:35:11,scroll,55.0,2026-02-15,0.9166666666666666,Sunday
u0056,2026-01-08T01:34:35,click,23.0,2026-01-08,0.38333333333333336,Thursday
u0179,2026-02-02T04:59:57,login,107.0,2026-02-02,1.7833333333333334,Monday
u0002,2026-04-25T20:45:38,login,84.0,2026-04-25,1.4,Saturday
u0168,2026-02-15T15:58:39,purchase,8.0,2026-02-15,0.13333333333333333,Sunday
u0008,2026-03-06T03:50:12,login,275.0,2026-03-06,4.583333333333333,Friday
u0167,2026-04-12T03:57:09,view,94.0,2026-04-12,1.5666666666666667,Sunday
u0080,2026-04-03T05:38:43,view,346.0,2026-04-03,5.766666666666667,Friday
u0067,2026-02-28T06:58:20,view,100.0,2026-02-28,1.6666666666666667,Saturday
u0145,2026-01-01T06:22:59,scroll,38.0,2026-01-01,0.6333333333333333,Thursday
u0105,2026-01-31T11:11:18,purchase,76.0,2026-01-31,1.2666666666666666,Saturday
u0137,2026-02-01T13:27:24,log_in,62.0,2026-02-01,1.0333333333333334,Sunday
u0180,2026-01-18T17:24:08,click,42.0,2026-01-18,0.7,Sunday
u0179,2026-02-23T06:41:47,click,27.0,2026-02-23,0.45,Monday
u0148,2026-03-04T11:10:38,login,160.0,2026-03-04,2.6666666666666665,Wednesday
u0123,2026-02-12T11:03:54,scroll,65.0,2026-02-12,1.0833333333333333,Thursday
u0077,2026-01-07T12:37:58,login,4.0,2026-01-07,0.06666666666666667,Wednesday
u0054,2026-03-16T17:07:51,click,6.0,2026-03-16,0.1,Monday
u0171,2026-04-22T22:58:09,purchase,16.0,2026-04-22,0.26666666666666666,Wednesday
u0195,2026-03-15T05:52:56,scroll,201.0,2026-03-15,3.35,Sunday
u0191,2026-04-07T21:25:36,scroll,49.0,2026-04-07,0.8166666666666667,Tuesday
u0106,2026-02-24T09:27:57,view,203.0,2026-02-24,3.3833333333333333,Tuesday
u0108,2026-02-01T07:19:30,purchase,75.0,2026-02-01,1.25,Sunday
u0137,2026-02-10T15:44:12,click,181.0,2026-02-10,3.0166666666666666,Tuesday
u0118,2026-01-19T12:34:24,purchase,273.0,2026-01-19,4.55,Monday
u0069,2026-02-26T01:34:25,click,58.0,2026-02-26,0.9666666666666667,Thursday
u0133,2026-04-10T13:03:00,purchase,140.0,2026-04-10,2.3333333333333335,Friday
u0133,2026-02-23T10:06:09,login,5.0,2026-02-23,0.08333333333333333,Monday
u0038,2026-02-06T11:09:37,login,200.0,2026-02-06,3.3333333333333335,Friday
u0074,2026-01-15T07:33:55,scroll,8.0,2026-01-15,0.13333333333333333,Thursday
u0154,2026-04-06T13:17:23,login,129.0,2026-04-06,2.15,Monday
u0186,2026-02-26T11:20:45,purchase,50.0,2026-02-26,0.8333333333333334,Thursday
u0190,2026-03-26T10:33:11,login,22.0,2026-03-26,0.36666666666666664,Thursday
u0007,2026-02-20T16:11:03,login,331.0,2026-02-20,5.516666666666667,Friday
u0110,2026-03-13T19:40:19,view,150.0,2026-03-13,2.5,Friday
u0172,2026-02-28T03:30:43,click,18.0,2026-02-28,0.3,Saturday
u0023,2026-03-21T17:31:52,login,24.0,2026-03-21,0.4,Saturday
u0155,2026-01-01T04:48:17,scroll,5.0,2026-01-01,0.08333333333333333,Thursday
u0154,2026-02-17T12:11:34,purchase,64.0,2026-02-17,1.0666666666666667,Tuesday
u0058,2026-02-15T15:13:40,login,278.0,2026-02-15,4.633333333333334,Sunday
u0090,2026-02-11T05:34:09,view,90.0,2026-02-11,1.5,Wednesday
u0100,2026-03-11T10:17:21,click,11.0,2026-03-11,0.18333333333333332,Wednesday
u0153,2026-04-06T22:28:22,click,12.0,2026-04-06,0.2,Monday
u0065,2026-03-29T23:05:30,scroll,31.0,2026-03-29,0.5166666666666667,Sunday
u0188,2026-04-22T15:47:16,view,39.0,2026-04-22,0.65,Wednesday
u0167,2026-02-24T14:43:02,purchase,78.0,2026-02-24,1.3,Tuesday
u0138,2026-02-17T03:37:42,scroll,14.0,2026-02-17,0.23333333333333334,Tuesday
u0059,2026-02-15T07:44:07,login,561.0,2026-02-15,9.35,Sunday
u0054,2026-04-18T20:16:21,purchase,31.0,2026-04-18,0.5166666666666667,Saturday
u0102,2026-04-13T10:33:10,login,66.0,2026-04-13,1.1,Monday
u0013,2026-03-31T17:31:52,purchase,87.0,2026-03-31,1.45,Tuesday
u0082,2026-01-25T06:53:12,purchase,31.0,2026-01-25,0.5166666666666667,Sunday
u0008,2026-04-30T04:17:42,scroll,24.0,2026-04-30,0.4,Thursday
u0142,2026-02-20T22:48:27,login,98.0,2026-02-20,1.6333333333333333,Friday
u0021,2026-04-03T01:26:58,login,26.0,2026-04-03,0.43333333333333335,Friday
u0174,2026-04-03T22:50:17,scroll,78.0,2026-04-03,1.3,Friday
u0134,2026-01-14T12:30:01,scroll,1011.0,2026-01-14,16.85,Wednesday
u0126,2026-03-08T18:13:09,view,125.0,2026-03-08,2.0833333333333335,Sunday
u0180,2026-04-26T15:07:45,click,24.0,2026-04-26,0.4,Sunday
u0147,2026-02-07T09:32:15,login,497.0,2026-02-07,8.283333333333333,Saturday
u0133,2026-02-06T02:07:01,click,64.0,2026-02-06,1.0666666666666667,Friday
u0074,2026-01-19T17:48:34,login,28.0,2026-01-19,0.4666666666666667,Monday
u0059,2026-02-13T13:49:02,click,7.0,2026-02-13,0.11666666666666667,Friday
u0157,2026-04-14T11:41:30,click,106.0,2026-04-14,1.7666666666666666,Tuesday
u0138,2026-01-30T02:25:47,VIEW,10.0,2026-01-30,0.16666666666666666,Friday
u0092,2026-03-12T17:27:19,scroll,69.0,2026-03-12,1.15,Thursday
u0095,2026-01-21T17:55:02,click,25.0,2026-01-21,0.4166666666666667,Wednesday
u0171,2026-01-23T19:04:50,scroll,92.0,2026-01-23,1.5333333333333334,Friday
u0137,2026-01-26T07:24:06,purchase,25.0,2026-01-26,0.4166666666666667,Monday
u0030,2026-02-14T17:37:36,purchase,201.0,2026-02-14,3.35,Saturday
u0081,2026-01-22T12:58:18,scroll,101.0,2026-01-22,1.6833333333333333,Thursday
u0164,2026-03-25T17:02:34,login,19.0,2026-03-25,0.31666666666666665,Wednesday
u0182,2026-01-19T09:26:55,purchase,49.0,2026-01-19,0.8166666666666667,Monday
u0133,2026-04-06T03:42:56,login,101.0,2026-04-06,1.6833333333333333,Monday
u0097,2026-01-10T20:01:50,view,458.0,2026-01-10,7.633333333333334,Saturday
u0161,2026-01-20T17:18:52,klick,30.0,2026-01-20,0.5,Tuesday
u0049,2026-01-29T14:31:19,login,16.0,2026-01-29,0.26666666666666666,Thursday
u0135,2026-02-28T13:53:55,view,26.0,2026-02-28,0.43333333333333335,Saturday
u0008,2026-03-29T00:10:46,login,80.0,2026-03-29,1.3333333333333333,Sunday
u0050,2026-04-08T12:49:55,click,118.0,2026-04-08,1.9666666666666666,Wednesday
u0040,2026-04-03T17:07:22,click,45.0,2026-04-03,0.75,Friday
u0034,2026-03-09T15:23:43,PURCHASE!,10.0,2026-03-09,0.16666666666666666,Monday
u0187,2026-02-02T14:27:26,view,62.0,2026-02-02,1.0333333333333334,Monday
u0107,2026-02-03T08:35:58,purchase,129.0,2026-02-03,2.15,Tuesday
u0053,2026-04-07T08:02:01,login,87.0,2026-04-07,1.45,Tuesday
u0124,2026-02-01T10:41:01,log_in,58.0,2026-02-01,0.9666666666666667,Sunday
u0047,2026-04-07T19:04:24,view,28.0,2026-04-07,0.4666666666666667,Tuesday
u0019,2026-03-17T13:20:55,click,74.0,2026-03-17,1.2333333333333334,Tuesday
u0107,2026-03-07T16:36:10,login,64.0,2026-03-07,1.0666666666666667,Saturday
u0073,2026-02-19T00:05:52,purchase,82.0,2026-02-19,1.3666666666666667,Thursday
u0171,2026-03-19T18:21:46,view,71.0,2026-03-19,1.1833333333333333,Thursday
u0130,2026-01-01T11:26:21,scroll,23.0,2026-01-01,0.38333333333333336,Thursday
u0060,2026-02-03T15:45:44,login,50.0,2026-02-03,0.8333333333333334,Tuesday
u0147,2026-04-18T00:46:55,view,153.0,2026-04-18,2.55,Saturday
u0137,2026-03-30T01:59:18,purchase,51.0,2026-03-30,0.85,Monday
u0038,2026-02-06T08:25:34,view,46.0,2026-02-06,0.7666666666666667,Friday
u0184,2026-04-17T12:09:31,click,186.0,2026-04-17,3.1,Friday
u0006,2026-02-22T18:34:15,click,31.0,2026-02-22,0.5166666666666667,Sunday
u0067,2026-03-29T14:29:49,click,89.0,2026-03-29,1.4833333333333334,Sunday
u0098,2026-02-01T20:42:28,login,36.0,2026-02-01,0.6,Sunday
u0104,2026-02-16T01:04:24,PURCHASE!,46.0,2026-02-16,0.7666666666666667,Monday
u0006,2026-04-30T18:59:28,click,66.0,2026-04-30,1.1,Thursday
u0156,2026-04-07T19:21:53,login,37.0,2026-04-07,0.6166666666666667,Tuesday
u0082,2026-04-16T01:27:46,PURCHASE!,31.0,2026-04-16,0.5166666666666667,Thursday
u0121,2026-02-03T10:51:00,view,70.0,2026-02-03,1.1666666666666667,Tuesday
u0073,2026-03-03T00:30:04,click,69.0,2026-03-03,1.15,Tuesday
u0009,2026-01-21T23:42:23,click,6.0,2026-01-21,0.1,Wednesday
u0154,2026-02-06T02:18:10,purchase,43.0,2026-02-06,0.7166666666666667,Friday
u0014,2026-03-12T12:42:01,click,68.0,2026-03-12,1.1333333333333333,Thursday
u0155,2026-03-14T22:21:21,login,33.0,2026-03-14,0.55,Saturday
u0179,2026-01-28T13:59:16,purchase,51.0,2026-01-28,0.85,Wednesday
u0122,2026-03-06T21:09:55,login,104.0,2026-03-06,1.7333333333333334,Friday
u0142,2026-01-26T08:11:24,view,347.0,2026-01-26,5.783333333333333,Monday
u0057,2026-01-17T02:33:57,login,41.0,2026-01-17,0.6833333333333333,Saturday
u0034,2026-04-10T07:34:30,scroll,19.0,2026-04-10,0.31666666666666665,Friday
u0102,2026-04-28T02:30:06,purchase,243.0,2026-04-28,4.05,Tuesday
u0073,2026-04-26T07:17:18,login,41.0,2026-04-26,0.6833333333333333,Sunday
u0077,2026-01-09T10:25:57,click,119.0,2026-01-09,1.9833333333333334,Friday
u0179,2026-02-08T21:41:00,purchase,373.0,2026-02-08,6.216666666666667,Sunday
u0133,2026-01-02T17:58:03,purchase,37.0,2026-01-02,0.6166666666666667,Friday
u0043,2026-03-09T00:05:57,scroll,92.0,2026-03-09,1.5333333333333334,Monday
u0080,2026-03-26T01:45:07,click,41.0,2026-03-26,0.6833333333333333,Thursday
u0020,2026-01-13T17:57:40,view,72.0,2026-01-13,1.2,Tuesday
u0051,2026-04-04T14:40:12,login,19.0,2026-04-04,0.31666666666666665,Saturday
u0104,2026-02-03T01:13:39,scroll,179.0,2026-02-03,2.9833333333333334,Tuesday
u0171,2026-03-23T07:56:52,PURCHASE!,142.0,2026-03-23,2.3666666666666667,Monday
u0143,2026-03-10T02:13:19,purchase,15.0,2026-03-10,0.25,Tuesday
u0104,2026-02-27T02:28:01,view,122.0,2026-02-27,2.033333333333333,Friday
u0009,2026-03-27T08:14:15,purchase,34.0,2026-03-27,0.5666666666666667,Friday
u0069,2026-01-13T15:31:29,click,48.0,2026-01-13,0.8,Tuesday
u0009,2026-02-05T04:58:10,purchase,138.0,2026-02-05,2.3,Thursday
u0132,2026-01-03T10:49:04,scroll,24.0,2026-01-03,0.4,Saturday
u0011,2026-04-01T14:18:50,scroll,391.0,2026-04-01,6.516666666666667,Wednesday
u0091,2026-04-28T08:35:32,purchase,42.0,2026-04-28,0.7,Tuesday
u0184,2026-04-19T23:52:17,scroll,673.0,2026-04-19,11.216666666666667,Sunday
u0109,2026-02-23T15:43:59,purchase,50.0,2026-02-23,0.8333333333333334,Monday
u0055,2026-03-17T19:05:58,scroll,9.0,2026-03-17,0.15,Tuesday
u0083,2026-04-04T14:21:36,scroll,187.0,2026-04-04,3.1166666666666667,Saturday
u0166,2026-04-02T20:35:34,click,22.0,2026-04-02,0.36666666666666664,Thursday
u0042,2026-03-17T04:18:22,view,18.0,2026-03-17,0.3,Tuesday
u0001,2026-02-01T22:59:10,purchase,29.0,2026-02-01,0.48333333333333334,Sunday
u0113,2026-04-13T20:14:45,click,124.0,2026-04-13,2.066666666666667,Monday
u0094,2026-01-20T12:36:24,purchase,15.0,2026-01-20,0.25,Tuesday
u0139,2026-04-22T13:36:26,view,40.0,2026-04-22,0.6666666666666666,Wednesday
u0049,2026-04-22T11:17:48,login,95.0,2026-04-22,1.5833333333333333,Wednesday
u0196,2026-03-12T23:10:59,scroll,37.0,2026-03-12,0.6166666666666667,Thursday
u0066,2026-03-03T08:09:10,view,33.0,2026-03-03,0.55,Tuesday
u0137,2026-04-14T19:44:37,purchase,58.0,2026-04-14,0.9666666666666667,Tuesday
u0019,2026-03-08T05:13:56,view,213.0,2026-03-08,3.55,Sunday
u0050,2026-04-21T01:16:48,login,50.0,2026-04-21,0.8333333333333334,Tuesday
u0109,2026-04-18T17:43:28,click,27.0,2026-04-18,0.45,Saturday
u0119,2026-02-22T03:08:35,scroll,29.0,2026-02-22,0.48333333333333334,Sunday
u0190,2026-02-16T19:20:49,login,20.0,2026-02-16,0.3333333333333333,Monday
u0060,2026-03-29T06:24:54,view,26.0,2026-03-29,0.43333333333333335,Sunday
u0155,2026-04-21T00:32:39,click,152.0,2026-04-21,2.533333333333333,Tuesday
u0036,2026-01-18T01:49:58,click,191.0,2026-01-18,3.183333333333333,Sunday
u0106,2026-02-21T17:07:57,click,38.0,2026-02-21,0.6333333333333333,Saturday
u0179,2026-03-21T22:25:18,login,82.0,2026-03-21,1.3666666666666667,Saturday
u0168,2026-01-05T09:11:15,view,104.0,2026-01-05,1.7333333333333334,Monday
u0081,2026-02-24T03:55:47,log_in,11.0,2026-02-24,0.18333333333333332,Tuesday
u0081,2026-02-04T01:45:17,scroll,51.0,2026-02-04,0.85,Wednesday
u0074,2026-02-04T15:07:00,view,16.0,2026-02-04,0.26666666666666666,Wednesday
u0100,2026-01-03T17:53:58,view,155.0,2026-01-03,2.5833333333333335,Saturday
u0104,2026-03-24T04:22:18,scroll,66.0,2026-03-24,1.1,Tuesday
u0159,2026-01-06T10:35:03,view,79.0,2026-01-06,1.3166666666666667,Tuesday
u0023,2026-03-17T12:09:25,click,59.0,2026-03-17,0.9833333333333333,Tuesday
u0085,2026-02-12T15:23:50,click,228.0,2026-02-12,3.8,Thursday
u0053,2026-03-30T01:23:23,purchase,72.0,2026-03-30,1.2,Monday
u0009,2026-04-22T12:46:51,view,116.0,2026-04-22,1.9333333333333333,Wednesday
u0114,2026-03-30T10:21:36,scroll,247.0,2026-03-30,4.116666666666666,Monday
u0187,2026-02-24T12:01:54,click,26.0,2026-02-24,0.43333333333333335,Tuesday
u0154,2026-03-24T22:18:25,klick,13.0,2026-03-24,0.21666666666666667,Tuesday
u0183,2026-03-30T04:43:27,purchase,113.0,2026-03-30,1.8833333333333333,Monday
u0095,2026-04-15T09:09:36,login,17.0,2026-04-15,0.2833333333333333,Wednesday
u0041,2026-03-03T22:28:52,klick,90.0,2026-03-03,1.5,Tuesday
u0172,2026-03-04T00:14:58,click,79.0,2026-03-04,1.3166666666666667,Wednesday
u0199,2026-03-12T10:10:44,scroll,23.0,2026-03-12,0.38333333333333336,Thursday
u0103,2026-02-06T05:14:19,click,195.0,2026-02-06,3.25,Friday
u0188,2026-03-21T21:05:24,login,159.0,2026-03-21,2.65,Saturday
u0146,2026-02-14T20:40:47,view,116.0,2026-02-14,1.9333333333333333,Saturday
u0125,2026-04-01T05:48:11,login,48.0,2026-04-01,0.8,Wednesday
u0011,2026-02-12T18:18:40,click,61.0,2026-02-12,1.0166666666666666,Thursday
u0109,2026-04-12T02:49:32,view,152.0,2026-04-12,2.533333333333333,Sunday
u0155,2026-04-19T10:26:44,login,18.0,2026-04-19,0.3,Sunday
u0073,2026-03-17T15:11:50,purchase,81.0,2026-03-17,1.35,Tuesday
u0115,2026-02-22T22:23:34,purchase,31.0,2026-02-22,0.5166666666666667,Sunday
u0107,2026-01-06T13:03:43,login,462.0,2026-01-06,7.7,Tuesday
u0102,2026-03-15T16:26:40,view,21.0,2026-03-15,0.35,Sunday
u0052,2026-04-09T07:32:40,scroll,44.0,2026-04-09,0.7333333333333333,Thursday
u0045,2026-03-05T03:29:35,click,33.0,2026-03-05,0.55,Thursday
u0029,2026-01-16T12:58:42,login,37.0,2026-01-16,0.6166666666666667,Friday
u0199,2026-02-18T10:15:58,scroll,64.0,2026-02-18,1.0666666666666667,Wednesday
u0177,2026-03-29T18:28:12,VIEW,224.0,2026-03-29,3.7333333333333334,Sunday
u0017,2026-01-25T19:44:21,scroll,37.0,2026-01-25,0.6166666666666667,Sunday
u0001,2026-04-15T09:23:23,login,607.0,2026-04-15,10.116666666666667,Wednesday
u0075,2026-04-19T22:59:16,scroll,17.0,2026-04-19,0.2833333333333333,Sunday
u0029,2026-03-06T17:31:44,click,103.0,2026-03-06,1.7166666666666666,Friday
u0119,2026-04-20T21:04:55,purchase,43.0,2026-04-20,0.7166666666666667,Monday
u0194,2026-02-11T11:57:32,login,6.0,2026-02-11,0.1,Wednesday
u0066,2026-02-19T01:03:03,login,23.0,2026-02-19,0.38333333333333336,Thursday
u0075,2026-04-13T23:43:25,scroll,276.0,2026-04-13,4.6,Monday
u0078,2026-03-14T22:28:56,purchase,35.0,2026-03-14,0.5833333333333334,Saturday
u0041,2026-02-14T02:59:27,login,7.0,2026-02-14,0.11666666666666667,Saturday
u0055,2026-01-18T14:11:00,click,97.0,2026-01-18,1.6166666666666667,Sunday
u0148,2026-03-06T21:21:41,view,18.0,2026-03-06,0.3,Friday
u0086,2026-03-11T16:43:20,purchase,133.0,2026-03-11,2.216666666666667,Wednesday
u0166,2026-01-03T22:51:53,scroll,52.0,2026-01-03,0.8666666666666667,Saturday
u0110,2026-01-01T21:34:25,scroll,168.0,2026-01-01,2.8,Thursday
u0170,2026-02-22T11:43:31,purchase,4.0,2026-02-22,0.06666666666666667,Sunday
u0098,2026-01-25T06:06:01,view,36.0,2026-01-25,0.6,Sunday
u0182,2026-04-24T14:03:22,view,37.0,2026-04-24,0.6166666666666667,Friday
u0155,2026-03-04T01:05:09,login,220.0,2026-03-04,3.6666666666666665,Wednesday
u0012,2026-04-15T10:39:05,scroll,76.0,2026-04-15,1.2666666666666666,Wednesday
u0052,2026-01-02T02:18:40,purchase,8.0,2026-01-02,0.13333333333333333,Friday
u0133,2026-02-10T22:17:20,view,24.0,2026-02-10,0.4,Tuesday
u0096,2026-03-31T15:38:44,login,327.0,2026-03-31,5.45,Tuesday
u0186,2026-03-30T21:44:25,purchase,30.0,2026-03-30,0.5,Monday
u0043,2026-03-22T03:50:54,click,95.0,2026-03-22,1.5833333333333333,Sunday
u0039,2026-02-20T07:34:59,scroll,9.0,2026-02-20,0.15,Friday
u0045,2026-02-27T10:06:53,view,39.0,2026-02-27,0.65,Friday
u0152,2026-04-13T03:51:41,click,12.0,2026-04-13,0.2,Monday
u0139,2026-01-26T02:30:57,click,182.0,2026-01-26,3.033333333333333,Monday
u0045,2026-02-23T23:52:59,klick,58.0,2026-02-23,0.9666666666666667,Monday
u0133,2026-01-28T02:55:24,click,44.0,2026-01-28,0.7333333333333333,Wednesday
u0142,2026-03-17T10:22:16,scroll,202.0,2026-03-17,3.3666666666666667,Tuesday
u0006,2026-03-29T09:43:46,view,32.0,2026-03-29,0.5333333333333333,Sunday
u0176,2026-01-08T05:39:54,scroll,59.0,2026-01-08,0.9833333333333333,Thursday
u0052,2026-03-09T09:46:21,scroll,71.0,2026-03-09,1.1833333333333333,Monday
u0086,2026-03-31T06:29:56,click,14.0,2026-03-31,0.23333333333333334,Tuesday
u0110,2026-02-09T12:38:09,view,166.0,2026-02-09,2.7666666666666666,Monday
u0076,2026-03-15T07:05:46,scroll,24.0,2026-03-15,0.4,Sunday
u0068,2026-04-13T08:04:15,login,114.0,2026-04-13,1.9,Monday
u0154,2026-01-24T22:23:19,purchase,92.0,2026-01-24,1.5333333333333334,Saturday
u0004,2026-04-17T00:15:12,scroll,187.0,2026-04-17,3.1166666666666667,Friday
u0101,2026-01-09T15:30:22,click,40.0,2026-01-09,0.6666666666666666,Friday
u0080,2026-03-13T01:37:58,scroll,15.0,2026-03-13,0.25,Friday
u0055,2026-01-22T15:57:23,click,62.0,2026-01-22,1.0333333333333334,Thursday
u0057,2026-02-03T02:21:49,purchase,39.0,2026-02-03,0.65,Tuesday
u0070,2026-04-01T13:27:17,test,61.0,2026-04-01,1.0166666666666666,Wednesday
u0193,2026-04-21T13:46:39,view,25.0,2026-04-21,0.4166666666666667,Tuesday
u0107,2026-01-26T10:24:21,PURCHASE!,86.0,2026-01-26,1.4333333333333333,Monday
u0055,2026-01-13T10:09:40,login,395.0,2026-01-13,6.583333333333333,Tuesday
u0008,2026-03-09T04:07:50,scroll,36.0,2026-03-09,0.6,Monday
u0063,2026-03-21T03:29:15,click,13.0,2026-03-21,0.21666666666666667,Saturday
u0104,2026-02-26T18:08:14,scroll,82.0,2026-02-26,1.3666666666666667,Thursday
u0121,2026-02-09T02:34:42,scroll,36.0,2026-02-09,0.6,Monday
u0128,2026-04-13T21:52:34,view,139.0,2026-04-13,2.316666666666667,Monday
u0154,2026-02-24T14:57:50,scroll,138.0,2026-02-24,2.3,Tuesday
u0113,2026-02-12T04:27:00,view,56.0,2026-02-12,0.9333333333333333,Thursday
u0013,2026-01-07T12:50:50,login,60.0,2026-01-07,1.0,Wednesday
u0014,2026-02-20T14:24:30,VIEW,15.0,2026-02-20,0.25,Friday
u0161,2026-02-22T11:40:17,scroll,52.0,2026-02-22,0.8666666666666667,Sunday
u0196,2026-04-02T04:16:30,login,13.0,2026-04-02,0.21666666666666667,Thursday
u0179,2026-04-26T22:39:02,view,21.0,2026-04-26,0.35,Sunday
u0176,2026-03-02T04:00:07,click,47.0,2026-03-02,0.7833333333333333,Monday
u0076,2026-04-07T05:38:37,purchase,67.0,2026-04-07,1.1166666666666667,Tuesday
u0002,2026-03-26T19:44:30,view,43.0,2026-03-26,0.7166666666666667,Thursday
u0128,2026-01-09T18:10:20,view,204.0,2026-01-09,3.4,Friday
u0002,2026-04-04T13:32:53,login,22.0,2026-04-04,0.36666666666666664,Saturday
u0094,2026-02-17T01:23:08,purchase,22.0,2026-02-17,0.36666666666666664,Tuesday
u0010,2026-04-29T19:56:23,login,48.0,2026-04-29,0.8,Wednesday
u0145,2026-03-23T14:17:27,view,35.0,2026-03-23,0.5833333333333334,Monday
u0178,2026-02-05T07:16:01,purchase,32.0,2026-02-05,0.5333333333333333,Thursday
u0136,2026-03-16T21:00:55,click,36.0,2026-03-16,0.6,Monday
u0174,2026-02-07T03:56:35,scroll,65.0,2026-02-07,1.0833333333333333,Saturday
u0092,2026-02-08T21:49:58,click,86.0,2026-02-08,1.4333333333333333,Sunday
u0003,2026-02-15T07:15:03,view,13.0,2026-02-15,0.21666666666666667,Sunday
u0031,2026-03-11T01:12:15,click,54.0,2026-03-11,0.9,Wednesday
u0112,2026-04-26T14:33:39,purchase,52.0,2026-04-26,0.8666666666666667,Sunday
u0161,2026-03-19T12:34:49,scroll,17.0,2026-03-19,0.2833333333333333,Thursday
u0020,2026-04-02T04:43:42,login,37.0,2026-04-02,0.6166666666666667,Thursday
u0196,2026-04-18T03:44:23,login,116.0,2026-04-18,1.9333333333333333,Saturday
u0005,2026-01-17T03:38:09,purchase,35.0,2026-01-17,0.5833333333333334,Saturday
u0040,2026-02-28T11:33:02,view,64.0,2026-02-28,1.0666666666666667,Saturday
u0178,2026-02-05T07:17:17,login,119.0,2026-02-05,1.9833333333333334,Thursday
u0018,2026-04-24T19:36:24,scroll,13.0,2026-04-24,0.21666666666666667,Friday
u0126,2026-04-21T21:16:01,login,136.0,2026-04-21,2.2666666666666666,Tuesday
u0009,2026-04-10T12:26:35,click,378.0,2026-04-10,6.3,Friday
u0059,2026-04-24T21:12:31,click,72.0,2026-04-24,1.2,Friday
u0085,2026-03-26T19:22:31,VIEW,18.0,2026-03-26,0.3,Thursday
u0193,2026-04-12T10:49:07,purchase,15.0,2026-04-12,0.25,Sunday
u0082,2026-01-31T01:08:30,click,45.0,2026-01-31,0.75,Saturday
u0103,2026-02-24T20:30:22,click,74.0,2026-02-24,1.2333333333333334,Tuesday
